reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOHxguSIvDNosS7TF9lYeUS0MPpt2RMlxYQIJ5_1OjjGT9tNyEAGnmtRZed7YrTxENCjOw5ElS64TQ_jkp4,Patheetic app. Always keep loading but nothing works,1,0,7.6,2021-02-20 21:49:01,,,com.pms.activity,hdfc_ergo,2021,1,patheetic app always keep loading nothing work,7
gp:AOqpTOEwnzuEA2g_let6dBzAvUUWdnlO_j9nN39aAYxH19PFdaZ0K5T7p9etnlWGVs6OMalgJKRwinROdDoR7z8,Super saver app with instant providing insurance services..I liked it..,5,3,2.1.0,2020-09-06 07:30:15,"Hello Srinivas, 

Thank you for your kind words.

Regards,
Team Acko",2020-09-06 12:36:48,com.acko.android,acko,2020,0,super saver app instant provide servicesi like,7
gp:AOqpTOHpgHGesFutke3heg4mR7nNKj2K2-cJ5cjqK41g-Ubbm5NCya2I3ne81N3afzB0B_Zy74091KmY4IPRcw,"Can not upload second claim on same day. If try, it removes all efforts taken to create first claim. Checklist not available, so you don't know whether submitted all documents. Can not do self review which documents uploaded. It should first upload all documents and then ask for final confirmation. Developers, simple thing.. must be included.. In the end, review is - Pathetic app.",1,2,16.0,2021-08-21 20:45:30,,,com.ba.cp.controller,bajaj_allianz,2021,1,not upload second claim day try remove effort take create first claim checklist not available not know whether submit document not self review document upload first upload document ask final confirmation developer simple thing must include end review app,39
gp:AOqpTOFEQ1UdOzUfOyA1D_zaNLrILhykTsis5VRR21cPqsQXcm620GcXDiOFaF8S-CXi9vBhT92_lwzM35M8bA,"This is app is extremely convenient. It works smoothly, is easy to follow and processes claims very quickly! I love this initiative by ICICI Lombard that uses technology to make our lives easier. Thank you ICICI Lombard.",5,0,,2020-04-05 23:37:15,"Dear Santosh, We are glad that you liked claims feature of the IL Take Care app. We strive to make our app user-friendly.",2020-05-13 12:16:20,icici.lombard.ghi,icici_lombard,2020,0,app extremely convenient work smoothly easy follow process claim quickly love initiative use technology make life easier thank,18
gp:AOqpTOGWsgA3UTLxPZiFz6-6bImkecHO7b6gb4zE2JC6cOZr2v27v5V4Z1LA7BWnW2U3-m-MHaStHf6PMcb_Og,No one pick the call bajaj Allianz I need help from bajaj Allianz,1,0,9.2,2020-07-27 14:50:42,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-07-29 09:39:11,com.ba.cp.controller,bajaj_allianz,2020,1,no one pick call need help,6
gp:AOqpTOEeIOpG30naDouqTd0trlxboEaaIspCqwFAKRUy-zn5U2mkZwfThMBlUR7xC50J_d0suRc9ypVHfWKupRY,"Worst app user interface, full of issues n bugs",1,0,7.1,2020-11-14 17:42:41,"Hi Ravraj P, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat. Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you. Take it easy! :)",2020-11-20 12:01:38,com.pms.activity,hdfc_ergo,2020,1,app user interface full issue n bug,7
gp:AOqpTOGQUNOjljHBu4OyOvZ05H6mQnG1gvbrJNtXE9XCQeaMwgjUUi2oTHtu5yGH6moVjBU-Im5zvS0NZ2EOuQ,Really fantastic app and very useful too used for health queries related answered by qualified doctors and also got tips to maintain my fitness,5,0,2.0.24,2021-03-19 16:48:00,"Dear Jyothi, thanks for your feedback and we value your appreciation.

",2021-03-19 17:51:52,icici.lombard.ghi,icici_lombard,2021,0,really fantastic app useful used health query relate answer qualified doctor also get tip maintain fitness,16
gp:AOqpTOFrybCQ-fe5ZjZ3J_0PZ9j6vGPdZObZWSSK5KYA7wfRlSDed61OQGRAgyyybNcQBgA3RxuNnQ1DoUOL3Q,Worst insurance company ever waiting time on call almost 3 hrs never ever recommend to any1 for motor policy life insurance or health insurance i already take 1 activa policy from ther app but now not valid account details I have mails n all proofs still they don't accept that policy on app or customer care not responde any call totally fraud company,1,0,8.4,2020-09-01 13:17:16,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-09-01 18:00:07,com.ba.cp.controller,bajaj_allianz,2020,1,company ever wait time call almost hrs never ever recommend motor policy life health already take activa policy ther app not valid account detail mail n proof still not accept policy app customer care not responde call totally fraud company,40
gp:AOqpTOGR0x9tfm2BYnr6CfbHEQe5RMu52XTdiCOxlsIqKoAxIsbfgUxhnWmYquweOHqMqfGUcuJcAXDZKHuhKg,"As per the customer care, you will only be able to add some specific set of policies to this app. Even though you have paid for multiple policies it the decision of ICICI Lombard whether I as a customer will be able to add those in the app and view the details. Great customer centric service.",1,11,2.0.33,2021-06-07 12:25:21,"Dear Sanish, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-06-07 19:47:28,icici.lombard.ghi,icici_lombard,2021,1,per customer care able add specific set policy app even though pay multiple policy decision whether customer able add app view detail customer centric service,25
gp:AOqpTOE4-x2fXQVzv1_RAaG929PoPzNsxaEQ-zSf4lE7xeO14go09hQxJfQIXPRr7tq71VEN-Ljaej7_mYdaPzo,I can't edit my policy number. Popup is not getting close anyhow.,1,0,7.4,2021-02-05 13:51:57,,,com.pms.activity,hdfc_ergo,2021,1,not edit policy number popup not get close anyhow,9
gp:AOqpTOHGfYHfs7Rzx-28fZtq0JBwktNlAIFfojd8U_bKAedynfvCxBEABuALEVm7PXW0lQSvmJZtO54EnoVLXA,Hello doctor service is awesome,5,3,2.0.39,2021-08-09 20:02:50,"Dear Neeraj, Thank you so much for your valuable feedback.

",2021-08-10 17:29:04,icici.lombard.ghi,icici_lombard,2021,0,hello doctor service awesome,4
gp:AOqpTOEFbWy3hj1b1Llu45nHIQLkBAb3dlLSqcS4bJMb0qEeLJGfjT3oxoe_EQncfdeR62BlBT9RPzc_piPxmA,"I had interaction with Darshana Naik for diet consultation, after getting my daily lifestyle habbit information she explained and given me diet plan which is really helpful. She paid full attention to my quarries and tried to clarify my doubts.",5,6,2.0.35,2021-07-02 11:36:07,"Dear Sachin, Thank you so much for your valuable feedback.

",2021-07-02 18:16:18,icici.lombard.ghi,icici_lombard,2021,0,interaction darshana naik diet consultation get daily lifestyle habbit information explain give diet plan really helpful pay full attention quarry try clarify doubt,23
gp:AOqpTOGeq36pC1leMBriDgqiJYZvfJBg4eSwLZKco3aYR8EbTrLUBw9WKpb6cbqWKe4FV-EYDY9VT7gBr50xNVI,"Totally wastage of time using this app, neither policy details showing even after linked. Taking so much time open, none of the functionality are working...very pathetic..bad experience...need to resolve the issues",1,3,7.7,2021-03-20 16:48:04,,,com.pms.activity,hdfc_ergo,2021,1,totally wastage time use app neither policy detail show even link take much time open none functionality workingvery patheticbad experienceneed resolve issue,22
gp:AOqpTOEEbEjgKPRb2E0A4W2ZIh4qqcjBiv3Ofiv9esPuB08mYYiuqh2jZVZSPM9TvHwLsvIfdJLqBo6I-Ist8C8,Nice app and services also keep it up,4,0,2.1.4,2020-10-22 19:31:38,"Hey Rohit, Thank you for your fantastic review! Regards, Team ACKO",2020-10-22 20:04:11,com.acko.android,acko,2020,0,app service also keep,4
gp:AOqpTOGVOafFmvvrC6XgEcsJSiRlbuK9kGGOkRRC5LApw5C7yt3VM0QcmdvUb3WUEMIjO9Wy225Yq_Ho2wlY5dg,"I don't have option to give less than 1 star. Pathetic, always loading loading loading for each screen and taking lot of time Apollo Munich health policies are not available once we register. Link policy is also not working, na is coming after showing policy details. Tele clinic is advertised as free but it is chargeable",1,3,7.1,2020-12-15 22:05:57,"Hi Suresh Kumar, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-17 10:19:19,com.pms.activity,hdfc_ergo,2020,1,not option give less star always load loading loading screen take lot time health policy not available register link policy also not work na come show policy detail tele clinic advertise free chargeable,33
gp:AOqpTOF9yDzuicUl5Gv8CnBU2RdlZBoSxU2vxaNJim-CJxJFSUcKn1Dc0qxwAiAM6UwHRBD7DqAIOXm7D8Rvh7s,Worst app ever. It refresh on every forward and backward action for every action for atleast 15 second and somtime infinitely not responding. Please improve.,1,0,7.7,2021-04-06 22:43:52,"Hi Vijay Varshney, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-04-07 12:22:58,com.pms.activity,hdfc_ergo,2021,1,app ever refresh every forward backward action every action atleast second somtime infinitely not respond please improve,17
gp:AOqpTOE7OJXowSwiYU9qyXKDpH3WwFfOyk3An-vrZEqdxQHe3spTZOUlAt4jrLTbfPy1-krzJ1gzGv6w1HqxRg,Uninstalling it in quick time. Pls send my policy by mail. Let me remain old fashioned. Cheers.,2,0,9.1,2020-07-17 20:24:17,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at bagichelp@bajajallianz.co.in.",2020-07-29 09:42:00,com.ba.cp.controller,bajaj_allianz,2020,1,uninstalle quick time pls send policy mail let remain old fashioned cheer,12
gp:AOqpTOGV-02qre4hTs8FoJ1KvPcngJwSBn2Pmx17vwmUzNwHuNDAghPDZLLHZ-9qOCIp0z-A6caqqi9d23vrbw,Very poor experience taking so much time for number verification & other updation like claim status,1,0,9.2,2020-08-01 14:48:25,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-08-04 11:21:29,com.ba.cp.controller,bajaj_allianz,2020,1,poor experience take much time number verification updation like claim status,11
gp:AOqpTOEEXvMcy1eEfzLsDS2lJH4c46vR2MEMklZnH5v0GYSPwwi1HBYxjEPMoqPcCTaskyv67cVmc0PZSOUQww,very good application for renewal the policy and other things,5,2,9.2,2020-07-28 14:08:44,,,com.ba.cp.controller,bajaj_allianz,2020,0,app renewal policy thing,4
gp:AOqpTOGLpeJkoGWcrnEEZEfEwJBPlSJCtn_6M5VsxLYsExz3RY97quEpvTXVQVlq1eZXIrQVxaHbwUrRhTeZvzE,"Don't join hdfc, a froud company.. Hdfc ergo is a chor(thief) company.. Very bad customer service.. Not a customer friendly.. Didn't solve the problm even not support customer.. Without any contact with customer take decision against his policy..",1,6,5.1,2019-05-09 12:37:55,"Hi Ankit Gupta, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern.
Take it easy! :)",2019-05-10 17:34:41,com.pms.activity,hdfc_ergo,2019,1,not join froud company chorthief company customer service not customer friendly not solve problm even not support customer without contact customer take decision policy,24
gp:AOqpTOEnFHs4p0Hgq3jFfXT7rohujMciXhYTkyPvkJQfc8c7E4edIvAqXkXVxXAjr_ePJcCdq3RQh6p2jIIohGI,"The best Insurance provider I have experienced so far... Most of the claims are processed within 24hrs and one of my claims was processes in less than 3hrs.. can't even imagine... can't expect anything more than this... Anybody looking to buy insurance, blindly go with ACKO.",5,98,3.1.4,2021-05-21 17:41:10,"At times even we are surprised at the speed at which we settle the claims, Manju. Just Kidding! 😝 On a serious note, such lovely appreciations motivate us to provide only the best to our customers. ☺️",2021-06-15 13:02:48,com.acko.android,acko,2021,0,provider experience far claim process within hrs one claim process less hrs not even imagine not expect anything anybody look buy blindly go,23
gp:AOqpTOENHeNm5NzB7RaYGBzecH1-mfpnUaNkgkSs0WgVBmRYDrF5reNQ1vNckBx8o_XiI4d2G6Q7oyAhg96Q7dE,Worst app cannot see my car insurance policy,1,1,,2021-01-28 22:17:55,"Hey Suresh,

We do not want you to feel this way. Kindly write to us at agastya@acko.com along with your contact number so that our team can reach out to assist you further.

Regards,
Team ACKO",2021-01-28 22:46:42,com.acko.android,acko,2021,1,app not see car policy,5
gp:AOqpTOGjMDLGN_6FWHQYXAGXa6UccSprLf6HmybA_7DisoQTuAXA5YzlmXwJrPQwUWAPpfhzXXYOoFTksxUkcQ,While calling the cc the ivr will suggest you to download the app and register the claim. But that can't be done as the app doesn't support for your product or service. Also no one will assist you on mails. Insisting you to download the app which is useless.,1,1,7.1,2020-04-16 11:30:14,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-04-16 14:13:34,com.ba.cp.controller,bajaj_allianz,2020,1,call cc ivr suggest download app register claim not app not support product service also no one assist mail insist download app useless,23
gp:AOqpTOEsOU8LBBve7paXZ9Xe6HQEeCc3EuMv4q2fSGnizacwS8pE9nkuX2XMWSBqfr2zOezaUP6_a-6iZpACMA,The most 3 rd graded service you will ever have...i bought a policy payment made .. amount deducted but no policy issued asking to contact branch office...please dont go for this online ...i never had any issues on any other policy issuance from other companies....and the worst part is customer care also dropping the calls....the negative star would be a perfect option for this online service ....save your hard earned money....,1,6,10.2,2020-10-14 17:54:16,,,com.ba.cp.controller,bajaj_allianz,2020,1,rd grade service ever havei buy policy payment make amount deduct no policy issue ask contact branch officeplease nt go online never issue policy issuance companiesand part customer care also drop callsthe negative star would perfect option online service save hard earn money,43
gp:AOqpTOFFQFYrzu9YWSrvt8FHZBShsk3moU8hReQi2506aGibzF5mK8dnfsyqfr7yhIeiZdKDyqY4vmDSKMfMgg,Is this some kind of scam!!! Downloaded this app to register my policy...lagging a lot not able to fill any details...Fix this ASAP,1,0,,2020-07-08 04:28:32,"Hi Varun, We are happy to inform you that our team has resolved this issue. We would request you to download the latest version of the ILTakeCare app to have a better user experience. Please do update your review and rating if you are happy with the resolution., Thanks! Your positive comment matter to us🙂!",2020-12-17 12:45:23,icici.lombard.ghi,icici_lombard,2020,1,kind scam download app register policylagge lot not able fill detailsfix asap,12
gp:AOqpTOFiGDD3BTGrCnKOqluBY4VnhxzLwrWiaJhckJd4SiXrgdr_0I2PwgQ5d2byvYyWvc05-MsBuDSemS8Hgv0,Not expected this app from hdfc,1,0,7.7,2021-03-22 22:14:49,,,com.pms.activity,hdfc_ergo,2021,1,not expect app,3
gp:AOqpTOFHcdkP0RebVFs1aJxIqpqsY8rJ6qg5TC3LO4FHNY1NHojv5f6dXldMx-5nqIfqjScaYMm4g_euRT0nulw,"One word to describe the experience of claims is superb.I have acko insuranced my two wheeler as well four wheeler for past two years, be it policy renewal, premium amount offered and claim process everything can be done with ease.Customer care is also very supportive, will recommend it for others as well",5,41,3.1.2,2021-04-25 11:19:57,"Hello Koushik,

Thank you for writing this amazing review! We are thrilled to know that you had a seamless experience, and have shown your trust in us for the last two years. Our team will be elated to read your kind appreciation. Keep ACKOing!

Regards,
Team ACKO",2021-04-25 11:42:14,com.acko.android,acko,2021,0,one word describe experience claim superbi two wheeler well four wheeler past two year policy renewal premium amount offer claim process everything easecustomer care also supportive recommend well,28
gp:AOqpTOFHz-16LzGvAfguKTC7dXpQxEtV9PAco66wzbn7sPki7nr0Vsdnq9HUx-LRnHgDK3AEX4N7xuZM2tOOT2A,"Worst app, does not add policy. Everytime give a new error message",1,0,7.4,2021-02-17 00:48:06,,,com.pms.activity,hdfc_ergo,2021,1,app not add policy everytime give new error message,9
gp:AOqpTOHdN_1hvZsnoJmpuo6DJUPH3bBaRaTxs65cN1Ds8SS2lHg3S-yUj-sC1e1jB2CmLOqQGjTsJFPO6s3ESXc,Very fast and accurate. Make it versatile. Build provision for linking bank acct No for renewal of insurance policies.,5,0,6.6,2020-06-19 14:03:29,"Hi Santosh Misra, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors. Take it easy! :)",2020-06-22 10:15:10,com.pms.activity,hdfc_ergo,2020,0,fast accurate make versatile build provision link acct no renewal policy,11
gp:AOqpTOG8McfM4xQcLvGJEGOp76qGe22TZ8-nMbMXqltAHRE9bmflLgjigg9D9U2qgV2P-Ib0ZkIRCnqwhi4u7kA,there is not asking engine number and chasis number,4,0,2.1.10,2020-12-24 22:02:37,"Hello Vinay,

We believe in providing hassle-free buying experience to our customers and hence these details can be added later. You can write to us at hello@acko.com regarding this and our team will assist you further.

Regards,
Team ACKO",2020-12-24 22:19:50,com.acko.android,acko,2020,0,not ask engine number chasis number,6
gp:AOqpTOEPAGhXsX-ykqOlzZva0yoy3O3k6T_n2Zr1n8HwVwvNJV3WimnkLocF0o4SOQQFcdceQmI6FmNd9Z0StFY,Can't link policy app doesn't work no point installing it's full of bugs,1,0,3.1.7,2020-12-08 14:26:30,"Hi Arnab Maschatak, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We also request to update the app to the latest version from Google Play Store. We are assuring you of our best services at all times. Take it easy! :)",2020-12-10 11:30:35,com.pms.activity,hdfc_ergo,2020,1,not link policy app not work no point instal full bug,11
gp:AOqpTOE4D9uGCLNaU40WNL5uL1CBjfconu2-Qe8snsvulzWTxszQvPL0hi4Fv3oVB4QjpwHE7r-t6oE-QgcSug,Worst company no respence customer care no help no connected customer care company don't buy this insurance in flipkart,1,2,,2020-07-23 11:28:11,"Dear Customer,
We are sorry that you feel this way. Please do share your feedback along with your contact details at bagichelp@bajajallianz.co.in and our team will reach out to you at the earliest.",2020-07-23 22:43:42,com.ba.cp.controller,bajaj_allianz,2020,1,company no respence customer care no help no connected customer care company not buy flipkart,15
gp:AOqpTOEV4ykTiPOaO9Ha22vmFXUjWZaV5pQnYs8plpyV-XJwfoGOvkpdWnEKEbrisAW9rnVJwZtDa-rDooPyRlM,#BUG: While typing the textbox should automatically go above the keyboard but instead of this is hides behind the keyboard. Makes very hard to write.,2,2,3.2.6,2021-07-07 07:07:26,"We will check this, Rushikesh. Could you please let us know the type of keyboard (eg: stock, swipe or a google keyboard) you are currently using via Facebook/Twitter DM? We will take it ahead from there.",2021-08-05 20:58:04,com.acko.android,acko,2021,1,bug type textbox automatically go keyboard instead hide behind keyboard make hard write,13
gp:AOqpTOHyYK4LbcKZVU0y9pn57__qaMP1xdMd0oxiFNfV3wV66EHfExlvAinoZr99nHUHGPDWUedvVpQvI4Qm8g,Not able to register my motor policy and customer care is not helping with it .,1,0,2.0.23,2021-02-28 10:56:18,"Dear Yash, we apologize for the unpleasant experience. It would be helpful if you could share your policy details and registered email ID and phone number with us at iltakecare@icicilombard.com. We will look into the issue. Thanks!",2021-02-28 17:23:15,icici.lombard.ghi,icici_lombard,2021,1,not able register motor policy customer care not help,9
gp:AOqpTOHJdgg4lJ-7uEWakzi_v_46pwO8wpyEoA7QIxnSvZPXkVMd7zJ4p1tRJPQufv1EMulO_0ASKAFE6Q3_HQ,"Everytime, it says the policy number cannot be found",1,0,2.0.24,2021-04-09 19:39:15,"Dear Dileepan, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-04-10 19:50:43,icici.lombard.ghi,icici_lombard,2021,1,everytime say policy number not find,6
gp:AOqpTOEoqFi1mActA-LEKcRJbMY5d1ydn4vNjbtNt34jPcndNpw4QqpJvQR7lXtY-bAnNyWTYAFQAkGj8R5DhjM,Fast and Secure ❤️❤️ But one suggestion I use Paytm Payments Bank it was not in your list of banks please add it..,5,0,3.2.9,2021-07-27 15:47:16,"Thank you for the appreciation, Raghavan! We have noted your suggestion and will surely pass it on to the relevant team.",2021-07-27 16:14:47,com.acko.android,acko,2021,0,fast secure red heart red heart one suggestion use paytm payment not list bank please add,16
gp:AOqpTOGimRyGn1QlelkGBGy7_7nk_HkraiNXw4Jh4F0vLqg-vU5gRvMacS-mnoad0sVKFDZj4QHIrIgN1eoAOGU,Worst App. Can't link my health policy due to unable to enter alphabet.. It was reported by me a year ago and still same issue in the app. I don't think they resolved it in next few year. Health jinn was good app,1,0,7.2,2021-01-15 15:40:59,"Hi V Kumar, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-01-18 13:21:43,com.pms.activity,hdfc_ergo,2021,1,app not link health policy due unable enter alphabet report year ago still issue app not think resolve next year health jinn app,23
gp:AOqpTOG4QCvlmcZj2PwrbYdPznoA-MShzfaLOXmKgV1w8f0BYX7z3UvkLKCpEL6gFgyR12hXnMsTCJR6ojhIkg,"Unable to login into App, as OTP not getting received after multiple attempts. Thanks Developer team, now its working fine after 2 days.",4,0,2.0.15,2021-02-02 05:24:03,"Dear Ashish, we are glad to inform you that there is no issue with OTP from our end. We request you to try again and if you still face the issue, please write to us on iltakecare@icicilombard.com. If the issue is resolved at your end, do rate us again. Thanks!
",2021-02-03 14:32:33,icici.lombard.ghi,icici_lombard,2021,0,unable login app otp not getting receive multiple attempt thank developer team work fine day,15
gp:AOqpTOG_LIKlOSB4A2Oz0M4YJpcHIlw1GR6IdWhFJRTY9Uootu__Bnecpij5srwuLTdeZSm5FvPzQL7tQ7_iJg,Waste app. With only notifications. Cannot submit the claim even.,1,0,2.0.24,2021-03-14 14:23:55,"Dear Umesh, we are happy to inform you that our team has resolved the issue. If you are satisfied with the resolution, we request you to update your review and rating. Thanks!",2021-04-24 19:04:22,icici.lombard.ghi,icici_lombard,2021,1,waste app notification not submit claim even,7
gp:AOqpTOGDMN4mWmbseKWAnt2Igdatq52-CbIgeqnEscGbOYcle5pIEb_TQGldu-YGbzOBZzUqUaBmPwO6ZG7W6oA,Easy to understand and to store the policy and retrive as per need,5,2,6.3,2020-02-18 14:19:51,,,com.pms.activity,hdfc_ergo,2020,0,easy understand store policy retrive per need,7
gp:AOqpTOF4gd-fHiZp3BtzpMSEnmF_4bSpM8LIr7uwpydI1Y0oLLqvt2z7p80-8-ROFRjXEneAePlagqkJ3EXHBQ,Most third class insurance company ever. They just make people fool. Never ever choose icici lombard.,1,0,2.0.33,2021-06-02 14:07:08,"Dear Amzad, Request you to share the details of your issue by writing to us at iltakecare@icicilombard.com, so that we can look into it & assist you in the best possible way. Thanks!",2021-06-02 17:36:53,icici.lombard.ghi,icici_lombard,2021,1,third class company ever make people fool never ever choose,10
gp:AOqpTOFutvt4MJc8g3SdpGcV2OQnyPR0wNub3W2isZGLPukt3C40dbBvidhPpnMDEgfZDTAbF7wVyZquZNpYPVQ,Super application insurance done within minutes,5,0,3.0.3,2021-03-20 01:18:08,"Hello,

Thank you for this kind appreciation! We are glad to know that you were impressed by our services.

Regards,
Team ACKO",2021-03-20 07:05:08,com.acko.android,acko,2021,0,super app within minute,4
gp:AOqpTOEDqsLwhHS89C-aD4uiL3k1qyb5O7KeY8emsrSvuBUn7ncXeXza35VHwPgC79vW7b4iNj7GSprLNYEp2Ic,easy to use good app,5,0,7.10,2021-06-03 14:53:53,"Hi S Shaik Mohammed Ali, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-06-04 10:05:49,com.pms.activity,hdfc_ergo,2021,0,easy use app,3
gp:AOqpTOFL8nPPl9Ex7eilIJU3LyiGRyvZDLKMDtOi_a-gYTeMS4lieyOR5CAKpWKFdxjYL59C5lV2eRiCLEXTyg,horrible. loading documents and i get feedback saying document not received. please make your app better,1,0,4.0,2019-06-05 19:39:26,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at mobile.support@bajajallianz.co.in. We will help you at the earliest.",2019-06-06 08:06:55,com.ba.cp.controller,bajaj_allianz,2019,1,horrible loading document get feedback say document not receive please make app well,13
gp:AOqpTOGnZmPXecyYKfDjcaQ0H8M3eY324k_gO51Hsve7I7JtgOnRnXG7VYExapjRKKu7kFymULC7Tupo5DAKdXg,"very very easy, must try",5,0,2.0.3,2020-08-17 11:00:51,"Hi Rahul,

Thank you very much. Keep using our app :)

Regards,
Team Acko",2020-08-17 21:24:09,com.acko.android,acko,2020,0,easy must try,3
gp:AOqpTOEHqCQhocnDvQkEfIyse1_EdMUtTFhBPFlCiWOtkKzCu88FPRVZWvvTKK1lyPMorc2ulEaP95_o0q2vmg,very userfriendly and easy to understand,5,0,4.0,2019-08-20 15:06:28,,,com.ba.cp.controller,bajaj_allianz,2019,0,userfriendly easy understand,3
gp:AOqpTOHOevAyRP4OR5qBaDUI3Lbg8MejzE_A-6He8NgcWmPFErtrYa_JW_8Kifj_S4BgzRCS7EDZ204RRGPCdjM,Fitness goal tracker not working,1,0,7.10,2021-07-07 11:22:15,"Hi Ujjwal Sarma, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-07-08 09:46:54,com.pms.activity,hdfc_ergo,2021,1,fitness goal tracker not work,5
gp:AOqpTOE5MPg9R_jRKqIITKhF9gC1lWxQujOfioqOdDrxGV6Ekk7A34fdTKzJYtpCV7ZwyQuBoVL0v1gKgm3AFw,Drive Smart does not work since last update,1,0,7.7,2020-05-13 19:45:23,Sorry to hear that! Could you write to us at drivesmart@bajajallianz.co.in with more details of your issue? We'd love to help you troubleshoot.,2020-05-14 09:34:29,com.ba.cp.controller,bajaj_allianz,2020,1,drive smart not work since last update,7
gp:AOqpTOE_q6v1IwPOWC3Fsb_09XshYLUnoPbv64eJshvOcFEG8JFdSKjllkMHjIla4_6MCmZH3UF4PoF7PmONbFM,It is terribly slow. Specially the teleclinic...pls correct,1,0,7.10,2021-06-24 18:58:12,"Hi Naresh Bhardwaj, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-06-25 10:52:29,com.pms.activity,hdfc_ergo,2021,1,terribly slow specially teleclinicpls correct,5
gp:AOqpTOE-WM39XRoNtq5BfbdvwYNGa3k84zMvTZaq3y2qJd1Vuauch0b6ZQD2TlLkeWTHVp4p-GQi7Y80H0V_Lg,worse app and also third class service from icici lombard .,1,0,,2020-12-16 16:39:04,"Dear Akshay, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2020-12-16 20:00:52,icici.lombard.ghi,icici_lombard,2020,1,app also third class service,5
gp:AOqpTOERXzZSRBK9phKTJECxwc5LWB346bVTZST4G8kM3Va6AJoNMOiLVIMAM9ApT6-myfbONHr5rsTDel-iaQ,Jhut bol kr pollcy di hai muje kb me clam ke liye bola tb koi thik se jawab nh de raha me sath cheeting hui..... Aage se kbi kisiko advice nh doonga bajaj ki muje mere paise refund kar do....... Apke yha se jhut bol kar kam kiya jata hai,1,0,4.1,2019-09-17 18:02:33,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2019-11-18 00:05:05,com.ba.cp.controller,bajaj_allianz,2019,1,jhut bol kr pollcy di hai muje kb clam ke liye bola tb koi thik se jawab nh de raha sath cheete hui aage se kbi kisiko advice nh doonga ki muje mere paise refund kar apke yha se jhut bol kar kam kiya jata hai,46
gp:AOqpTOEpkK-JSIo0ogBNM8MiFI5Gj1EtmmJPU_MP26Xp_zupYuzTJzREfgLj-D9OOj3Ssb7-xFnqebGHDIPADw,Thanks for responding and resolving my issue in a timely manner.,5,2,8.6,2020-06-18 10:46:59,,,com.ba.cp.controller,bajaj_allianz,2020,0,thank respond resolve issue timely manner,6
gp:AOqpTOGCVrd4EsUuCJC3KuiqckKBKDSlEqsFhybN61CZlGxbIjrt3JWVKdL5MeL43OxNdZzD-PRG9llf4YcgGw,App is very good and excellent and it is user friendly..,5,0,1.1.2,2020-07-24 21:01:40,"Dear Md Jameel, thanks for your feedback and we value your appreciation.",2020-07-27 11:43:18,icici.lombard.ghi,icici_lombard,2020,0,app user friendly,3
